Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8
0.184,106401.598,103157.1785,1293.4311,592,1150,0.7705,0.2313
0.184,106399.9771,103155.4379,1293.4311,592,1150,0.7705,0.2313
0.184,106399.9771,103155.4379,1293.4311,592,1150,0.7705,0.2313
0.184,106400.771,103156.2771,1293.4311,592,1150,0.7705,0.2313
0.184,106402.8029,103158.1105,1293.4311,592,1150,0.7705,0.2313
0.184,106401.9875,103157.6243,1293.4311,592,1150,0.7705,0.2313
0.184,106402.0641,103157.6853,1293.4311,592,1150,0.7705,0.2313
0.184,106402.0641,103157.6853,1293.4311,592,1150,0.7705,0.2313
0.184,106399.9837,103155.264,1293.4311,592,1150,0.7705,0.2313
0.184,106399.9837,103155.264,1293.4311,592,1150,0.7705,0.2313
0.184,106399.9837,103155.264,1293.4311,592,1150,0.7705,0.2313
0.184,106399.9837,103155.264,1293.4311,592,1150,0.7705,0.2313
0.1898,108050.4348,102266.3515,1268.3064,524,1155,0.7449,0.2391
0.1903,108193.5226,102203.1282,1267.4814,522,1155,0.7441,0.2399
0.1903,108159.4152,102318.8064,1268.7198,525,1155,0.7451,0.2398
0.1903,108161.4088,102286.6885,1268.7198,525,1155,0.7453,0.2398
0.1898,108056.1712,100616.9413,1250.3863,479,1155,0.7294,0.239
0.19,108100.045,100534.7063,1250.3863,479,1155,0.7298,0.2393
0.1899,108062.3161,100513.8086,1250.3863,479,1155,0.7299,0.2392
0.1899,108060.4374,100510.2543,1250.3863,479,1155,0.7299,0.2391
0.1899,108072.4126,100511.7522,1250.3863,479,1155,0.7299,0.2392
0.1899,108072.4126,100511.7522,1250.3863,479,1155,0.7299,0.2392
0.1899,108072.4126,100511.7522,1250.3863,479,1155,0.7299,0.2392
0.1899,108072.4126,100511.7522,1250.3863,479,1155,0.7299,0.2392
0.1668,101486.5908,95721.4801,1233.6296,469,1141,0.7471,0.2047
0.1668,101484.9363,95732.5963,1234.5546,469,1142,0.7472,0.2047
0.1668,101484.9363,95732.5963,1234.5546,469,1142,0.7472,0.2047
0.1668,101499.6644,95747.5977,1234.5546,469,1142,0.7471,0.2048
0.1667,101453.375,95700.1069,1234.5546,469,1142,0.7474,0.2045
0.1667,101453.375,95700.1069,1234.5546,469,1142,0.7474,0.2045
0.1667,101453.375,95700.1069,1234.5546,469,1142,0.7474,0.2045
0.1668,101499.6644,95747.5977,1234.5546,469,1142,0.7471,0.2048
0.1671,101604.7067,95728.9829,1233.6296,469,1141,0.747,0.2052
0.1664,101375.1289,95747.5977,1234.5546,469,1142,0.7471,0.2042
0.1664,101375.1289,95747.5977,1234.5546,469,1142,0.7471,0.2042
0.1664,101375.1289,95747.5977,1234.5546,469,1142,0.7471,0.2042
0.161,99564.538,95214.7232,1234.175,468,1142,0.7491,0.1952
0.161,99564.538,95214.7232,1234.175,468,1142,0.7491,0.1952
0.161,99564.538,95214.7232,1234.175,468,1142,0.7491,0.1952
0.161,99564.538,95214.7232,1234.175,468,1142,0.7491,0.1952
0.1611,99587.9395,95214.7232,1234.175,468,1142,0.7491,0.1953
0.1611,99639.4152,95330.6585,1239.9407,483,1142,0.7567,0.1956
0.1614,99717.5324,95230.3891,1233.7962,467,1142,0.7486,0.196
0.1614,99689.2918,95230.3891,1233.7962,467,1142,0.7486,0.1959
0.1615,99725.6172,95230.3891,1233.7962,467,1142,0.7486,0.1961
0.1614,99712.1999,95230.3891,1233.7962,467,1142,0.7486,0.196
0.1615,99725.1406,95230.3891,1233.7962,467,1142,0.7486,0.1961
0.1615,99725.1406,95230.3891,1233.7962,467,1142,0.7486,0.1961
0.1753,104030.1587,95686.3257,1233.2145,463,1143,0.7442,0.2167
0.1755,104122.6775,95644.7493,1232.2877,463,1142,0.7443,0.2171
0.1755,104098.6357,95634.0259,1234.1414,463,1144,0.7448,0.217
0.1755,104111.8087,95647.8477,1234.1414,463,1144,0.7447,0.217
0.1755,104111.8087,95647.8477,1234.1414,463,1144,0.7447,0.217
0.1757,104174.2435,95717.619,1234.1414,463,1144,0.7443,0.2174
0.1757,104177.2521,95720.6583,1234.1414,463,1144,0.7443,0.2174
0.1756,104135.0143,95706.0243,1234.1414,463,1144,0.7444,0.2172
0.1753,104076.7242,95677.0039,1234.1414,463,1144,0.7446,0.2168
0.1757,104183.6673,95735.1404,1234.1414,463,1144,0.7442,0.2174
0.1757,104160.648,95710.2231,1234.1414,463,1144,0.7444,0.2173
0.1757,104160.648,95710.2231,1234.1414,463,1144,0.7444,0.2173
0.1557,97832.8265,94654.5971,1239.1517,464,1149,0.7511,0.1884
0.1556,97807.8516,94620.7925,1239.1517,464,1149,0.7513,0.1883
0.1556,97807.8516,94620.7925,1239.1517,464,1149,0.7513,0.1883
0.1556,97807.8516,94620.7925,1239.1517,464,1149,0.7513,0.1883
0.1557,97832.8265,94654.5971,1239.1517,464,1149,0.7511,0.1884
0.1555,97767.8906,94579.2879,1239.1517,464,1149,0.7515,0.188
0.1555,97767.8906,94579.2879,1239.1517,464,1149,0.7515,0.188
0.1555,97767.8906,94579.2879,1239.1517,464,1149,0.7515,0.188
