Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Year
0.13933165,92794.95,89262.8,1182.8182,447.506,1093.788,0.75960976,0.16471964,2022
0.13702343,92206.67,88731.01,1179.8971,444.57016,1093.1056,0.7602296,0.16398585,2022
0.13604997,92101.49,88280.51,1179.3574,440.7403,1093.0521,0.76278466,0.16139075,2022
0.13472646,91631.484,88162.64,1177.9489,440.95032,1092.4213,0.76362604,0.16047665,2022
0.1342058,90909.516,87385.48,1177.7318,437.90872,1094.0143,0.76641065,0.1589865,2022
0.13252872,90404.86,86986.71,1177.4999,437.039,1092.618,0.76721257,0.15553346,2022
0.13031782,89723.23,86298.664,1174.8251,433.35562,1093.1909,0.7687253,0.15289402,2022
0.12848383,89510.39,85817.766,1176.7982,433.34656,1091.6802,0.7702152,0.15047735,2022
0.1283515,88823.24,85466.95,1177.8483,433.5917,1094.0598,0.7716914,0.15040033,2023
0.12566927,88702.266,85610.83,1177.346,430.8,1092.94,0.77372944,0.14924833,2023
0.12654704,88447.06,84941.14,1174.6486,428.58395,1094.0676,0.7744948,0.14638202,2023
0.124278955,87737.51,84471.85,1172.5995,428.34262,1092.4585,0.77529454,0.14560984,2023
0.12296,87321.45,84041.5,1168.9365,425.75485,1089.785,0.7762458,0.14410368,2023
0.12173659,86677.65,83677.516,1166.9541,424.6296,1086.6058,0.7780397,0.1409471,2023
0.1194961,86332.375,83227.72,1162.4236,421.32138,1083.9471,0.7786494,0.13917072,2023
0.11753373,85468.44,82807.516,1159.7001,419.36618,1082.7977,0.7791688,0.1378558,2023
0.11646558,84808.11,81778.46,1157.6624,416.1015,1080.3889,0.7805691,0.13389216,2024
0.11574451,84536.69,81781.29,1155.9286,414.68,1077.9979,0.7809734,0.13348576,2024
0.115884066,84688.305,81710.27,1154.2253,413.63818,1077.489,0.7820929,0.13372025,2024
0.115831524,84622.74,81660.72,1154.8204,415.47263,1075.9825,0.7815713,0.1340309,2024
0.11530726,84695.75,81490.945,1152.1864,415.59348,1076.0092,0.78233117,0.13450673,2024
0.11565962,84542.695,81511.98,1152.0948,418.14175,1074.1781,0.7818568,0.13333198,2024
0.11557882,84916.805,81829.06,1152.8291,417.96436,1074.9546,0.78229725,0.13419294,2024
0.11582129,84974.98,81758.51,1152.9735,419.24084,1075.3746,0.782746,0.1353683,2024
0.11604893,84736.35,81677.62,1154.1332,420.4137,1073.914,0.7825994,0.13498832,2025
0.11554094,84804.48,81877.16,1155.887,420.92184,1075.8457,0.7835187,0.1345594,2025
0.11554313,84654.86,81980.516,1156.8845,420.9267,1075.0366,0.78397745,0.1344074,2025
0.11618329,84956.02,81903.46,1158.1136,422.82004,1075.7557,0.78321433,0.13418591,2025
0.11574165,85031.67,82172.36,1157.7236,423.34482,1077.0492,0.78338194,0.13523985,2025
0.115153834,85258.305,82229.7,1161.1844,424.51205,1081.0547,0.78315985,0.13416125,2025
0.11611326,84991.56,82437.21,1162.6936,425.10944,1079.395,0.78231406,0.13561538,2025
0.11653091,85276.74,82695.42,1163.9839,422.87244,1083.1608,0.7822125,0.13515832,2025
0.11678235,85489.27,83226.29,1161.918,425.2774,1083.4536,0.78065085,0.13677625,2026
0.11748946,85524.86,83235.62,1168.263,424.12207,1087.5381,0.7799429,0.13732046,2026
0.11797381,85948.63,83475.87,1170.2141,423.96457,1089.5814,0.7791593,0.13807623,2026
0.11875413,85773.125,83775.85,1169.2161,424.23944,1088.3859,0.7791338,0.13802183,2026
0.11811541,86032.42,83454.99,1167.3998,424.86807,1090.591,0.7784197,0.13794161,2026
0.11974508,86123.8,83669.37,1166.5299,422.797,1089.0634,0.7779537,0.13988228,2026
0.119640514,86165.05,83928.03,1167.4857,422.1088,1090.1145,0.7778975,0.13815373,2026
0.1194001,86260.63,83782.89,1168.0627,422.89725,1089.526,0.77701724,0.13894598,2026
