Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Year
0.13786794,92456.86,88741.84,1178.3303,458.0843,1085.014,0.76619655,0.16423857,2022
0.13791114,92458.4,88750.87,1178.1898,456.7204,1086.8655,0.76572627,0.16202126,2022
0.13788365,92525.41,88957.07,1178.3054,456.4818,1086.8088,0.766418,0.16399127,2022
0.13756572,92556.125,88820.65,1180.1919,459.02774,1087.4122,0.7659324,0.1651593,2022
0.13910933,92983.13,89285.37,1185.0288,460.3219,1092.0065,0.7664536,0.16391458,2022
0.138916,93240.15,89545.81,1182.1598,459.92593,1088.3059,0.7645397,0.16397622,2022
0.1426289,94100.234,90171.766,1189.6404,465.01688,1092.7383,0.7650729,0.16915588,2022
0.14605528,95122.77,90675.97,1197.3606,471.6252,1100.7651,0.76604885,0.17243503,2022
0.14624959,95273.63,90888.28,1203.2764,471.18442,1108.1099,0.7669367,0.17387992,2023
0.13831715,92728.586,88695.15,1193.6396,456.81473,1101.3605,0.7696756,0.16546229,2023
0.12749408,88755.47,85261.13,1175.4034,437.20328,1090.7842,0.77448785,0.14937976,2023
0.11803587,85569.875,82121.94,1161.2067,418.51968,1083.7445,0.7801213,0.13711299,2023
0.11867857,86196.3,82857.77,1163.1407,420.4652,1084.5095,0.7791111,0.13956405,2023
0.12064276,86210.76,83083.18,1162.6156,420.6968,1086.9384,0.77865344,0.13915913,2023
0.12057315,86700.36,83377.3,1164.6201,421.2747,1086.45,0.77746975,0.14114594,2023
0.12053144,86678.9,83275.13,1163.7129,421.36038,1085.0499,0.7776205,0.14128505,2023
0.12107745,86687.38,83202.07,1164.3193,418.78198,1086.3253,0.77713263,0.14104557,2024
0.12073438,86156.586,83050.625,1165.3429,419.03342,1085.1896,0.77697563,0.1404846,2024
0.119571716,86147.12,83191.164,1164.1377,419.93948,1083.6783,0.7775081,0.13994901,2024
0.11834093,85758.01,82745.336,1155.6616,417.14862,1077.2675,0.77734554,0.13795355,2024
0.11699237,85155.22,82465.75,1149.9218,413.67322,1076.2766,0.77568054,0.13616952,2024
0.11678237,84886.73,82372.445,1153.9596,416.98053,1076.5236,0.7769538,0.13487975,2024
0.11674239,85098.81,82715.234,1158.6499,420.65192,1079.3219,0.78010106,0.13521351,2024
0.11616544,84885.234,82251.016,1159.3716,425.01355,1079.0703,0.7831509,0.1344962,2024
0.11563192,84636.06,82064.37,1157.287,425.13913,1077.6237,0.7838949,0.13419183,2025
0.11511835,84886.02,81985.97,1156.8239,425.33762,1076.6903,0.78570634,0.13445127,2025
0.11616614,84925.59,82400.41,1160.0886,424.15103,1079.5889,0.78485537,0.13655645,2025
0.1160824,85017.89,82213.16,1165.041,426.128,1083.5006,0.7860445,0.13467729,2025
0.11841804,85562.65,82945.29,1168.0386,430.2888,1086.0519,0.7843967,0.1378837,2025
0.11725453,85331.414,83098.695,1167.6522,426.32608,1088.6888,0.7842143,0.13676316,2025
0.11764229,85218.01,82690.33,1168.3588,426.2165,1088.2787,0.78441644,0.13658693,2025
0.11898907,85979.984,83258.19,1174.2229,429.14423,1093.585,0.7834635,0.13852836,2025
0.120848134,86723.97,84223.01,1177.3937,433.74878,1095.9648,0.7818373,0.14292736,2026
0.124428794,87710.39,84880.24,1180.0219,433.9587,1097.335,0.77888304,0.14567624,2026
0.12582098,88411.875,85827.1,1177.7911,434.49368,1095.2097,0.773924,0.14835858,2026
0.12714203,88759.43,86600.67,1176.3828,435.18143,1094.2264,0.7696445,0.1491641,2026
0.12615192,88371.695,86084.18,1173.673,430.71548,1090.4213,0.7685894,0.14912261,2026
0.12693492,88731.0,86491.695,1171.07,432.7948,1088.2355,0.7679706,0.15119816,2026
0.12574884,88531.664,86012.98,1168.9891,429.37204,1086.8271,0.76660955,0.14769043,2026
0.12631845,88279.01,85879.47,1166.5967,429.41895,1084.7196,0.76671535,0.14759682,2026
